As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P158768,Public-Private Partnerships and Public Investment Advisory Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2018,2023,ICRR,Highly Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P162022,Herat Electrification Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,IDA,IPF,2017,2023,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P160567,Citizens' Charter Afghanistan Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2017,2023,ICRR,Moderately Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,High,2023
04/04/2024 12:00:00 AM,P164443,Women's Economic Empowerment Rural Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2019,2023,ICRR,Moderately Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P156894,Afghanistan Digital CASA Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Digital Development,IDA,IPF,2018,2023,ICRR,Highly Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2024
04/04/2024 12:00:00 AM,P159655,Fiscal Performance Improvement Support Project (FSP):,South Asia,Afghanistan,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2018,2023,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P174348,Emergency Agriculture and Food Supply Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2021,2023,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P146184,Higher Education Development Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2016,2023,ICRR,Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,High,2023
04/04/2024 12:00:00 AM,P145347,Trans-Hindukush Road Connectivity Project,South Asia,Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Transport,IDA,IPF,2016,2023,ICRR,Highly Unsatisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Unsatisfactory,Modest,2023
04/04/2024 12:00:00 AM,P166127,Afghanistan: Eshteghal Zaiee - Karmondena (EZ-Kar) Project,South Asia,Afghanistan,IDA,non-FCS,IDA non-FCS,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2019,2024,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P173775,Afghanistan COVID-19 Emergency Response and Health Systems Preparedness Project,South Asia,Afghanistan,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2020,2024,ICRR,Moderately Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P160619,Cities Investment Program,South Asia,Afghanistan,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2019,2024,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P132944,Naghlu Hydropower Rehabilitation Project,South Asia,Afghanistan,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,RETF,IPF,2016,2024,ICRR,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2024
04/04/2024 12:00:00 AM,P000003,REIMP(CEN.ENV.INFO),Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1998,2003,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P000001,West Africa Pilot Community-based Natural Resources & Wildlife Management Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1996,2004,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2006
04/04/2024 12:00:00 AM,P036037,3A-GEF WIO Islnds Oil Spl Con SIL (FY99),Africa,Africa,Other,non-FCS,Other,Infrastructure,Energy & Extractives,GEF,IPF,1999,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P082613,Regional HIV/AIDS Treatment Acceleration Project,Africa,Africa,Other,non-FCS,Other,Human Development,"Health, Nutrition & Population",IDA,IPF,2004,2009,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P070252,Reversal of Land and Water Degradation Trends in the Lake Chad Basin Ecosystem,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,GEF,IPF,2003,2009,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2010
04/04/2024 12:00:00 AM,P064573,Senegal River Basin Water and Environmental Management Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,GEF,IPF,2004,2009,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2010
04/04/2024 12:00:00 AM,P080406,"African Regional Capacity Building Network for HIV/AIDS Prevention, Treatment, and Care",Africa,Africa,Other,non-FCS,Other,Human Development,"Health, Nutrition & Population",IDA,IPF,2005,2010,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2012
04/04/2024 12:00:00 AM,P070073,Nile Transboundary Environmental Action Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2003,2010,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2012
04/04/2024 12:00:00 AM,P063683,Regional Trade Facilitation Project I,Africa,Africa,Other,non-FCS,Other,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2001,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P070256,Reversing Land and Water Degradation Trends in the Niger River Basin,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,GEF,IPF,2004,2011,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P080413,Great Lakes Initiative on HIV/AIDS (GLIA) Support,Africa,Africa,Other,non-FCS,Other,Human Development,"Health, Nutrition & Population",IDA,IPF,2005,2011,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2012
04/04/2024 12:00:00 AM,P075776,Africa Stockpiles Programme - Project 1,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2006,2012,PPAR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P070547,GEF Grndwtr & Drght Mgmt TAL (FY05),Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,GEF,IPF,2005,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P103639,Eastern Nile Planning Model,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,RETF,IPF,2010,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
04/04/2024 12:00:00 AM,P115414,NELSAP Regional Agricultural Trade and Productivity TA (Phase II),Africa,Africa,Other,non-FCS,Other,Sustainable Development,Agriculture and Food,RETF,IPF,2010,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P127949,AFCC2/RI Horn of Africa Emergency Health and Nutrition Project,Africa,Africa,Other,non-FCS,Other,Human Development,"Health, Nutrition & Population",IDA,IPF,2012,2013,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P116318,SVP-Additional Grant Financing for the Water Resources Planning and Management Project - Phase II,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,RETF,IPF,2009,2013,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P116595,Eastern Nile First Joint Multipurpose Program Identification (JMP1 ID),Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,RETF,IPF,2010,2013,ICRR,Highly Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
04/04/2024 12:00:00 AM,P105711,Africa Stockpiles Programme - P1 Ethiopia,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2007,2013,PPAR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P103189,"Africa Stockpiles Programme - Project 1 (Mali, Morocco and Tanzania)",Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2006,2013,PPAR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P078643,GEF-Western Indian Ocean Marine Highway Development and Coastal and Marine Contamination Prevention,Africa,Africa,Other,non-FCS,Other,Infrastructure,Transport,GEF,IPF,2007,2013,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P110616,Nile Basin Initiative Institutional Strengthening Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,RETF,IPF,2009,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P072202,AFCC2/RI South West Indian Ocean Fisheries Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2007,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
04/04/2024 12:00:00 AM,P082502,3A-West African Gas Pipeline (IDA S/UP),Africa,Africa,Other,non-FCS,Other,Infrastructure,Energy & Extractives,IBRD,IPF,2005,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2015
04/04/2024 12:00:00 AM,P115401,Energy Small and Medium Size Enterprise,Africa,Africa,Other,non-FCS,Other,Infrastructure,Energy & Extractives,RETF,IPF,2009,2015,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P104523,AFCC2/RI-IGAD Regional HIV/AIDS Partnership Program (IRAPP) Support Project,Africa,Africa,Other,non-FCS,Other,Human Development,"Health, Nutrition & Population",RETF,IPF,2007,2015,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2016
04/04/2024 12:00:00 AM,P111330,Eastern Nile Watershed Management Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,GEF,IPF,2009,2016,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P129282,Regional Trade Facilitation and Competitiveness DPO,Africa,Africa,Other,non-FCS,Other,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2015,2016,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P099833,Economic & Monetary Community of Central Africa Financial Institutions,Africa,Africa,Other,non-FCS,Other,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2009,2016,ICRR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2017
04/04/2024 12:00:00 AM,P079734,AFCC2/RI-East Africa Trade and Transport Facilitation Project,Africa,Africa,Other,non-FCS,Other,Infrastructure,Transport,IDA,IPF,2006,2016,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2017
04/04/2024 12:00:00 AM,P112688,AFCC2/RI-East Africa Agricultural Productivity Program,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Agriculture and Food,IDA,IPF,2009,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2017
04/04/2024 12:00:00 AM,P108879,AFCC2/RI-Nyika Transfrontier Conservation Area Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2011,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P055120,Tanzania-Transport Sector Support Project,Africa,Africa,Other,non-FCS,Other,Infrastructure,Transport,IDA,IPF,2010,2017,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P146512,APEI Regional DPO (RI),Africa,Africa,Other,non-FCS,Other,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2016,2017,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2020
04/04/2024 12:00:00 AM,P128332,AFCC2/RI-African Medicines Regulatory Harmonization Project,Africa,Africa,Other,non-FCS,Other,Human Development,"Health, Nutrition & Population",RETF,IPF,2011,2018,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P122478,AFCC2/RI-ACBF Regional Capacity Building Project,Africa,Africa,Other,non-FCS,Other,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2011,2018,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P097201,AFCC2/RI-Regional and Domestic Power Markets Development Project  (Southern Africa Power Market Project:  APL-1b),Africa,Africa,Other,non-FCS,Other,Infrastructure,Energy & Extractives,IDA,IPF,2007,2018,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P118316,AFCC2/RI-Lake Victoria Environmental Management Project (Burundi and Rwanda),Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2011,2018,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2019
04/04/2024 12:00:00 AM,P100406,AFCC2/RI-Lake Victoria Environmental Management Project Phase II,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2009,2018,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2019
04/04/2024 12:00:00 AM,P143367,AFCC2/RI-African Forum for Agricultural Advisory Services Second Multi-Donor Trust Fund,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Agriculture and Food,RETF,IPF,2014,2018,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P124351,Kafue-Muzuma-Victoria Falls Regional Transmission Line Reinforcement Project,Africa,Africa,Other,non-FCS,Other,Infrastructure,Energy & Extractives,IDA,IPF,2012,2018,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2019
04/04/2024 12:00:00 AM,P113167,AFCC2/RI-Enhancing Institutional Capacities on REDD issues for Sustainable Forest Management in the Congo Basin,Africa,Africa,Other,non-FCS,Other,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2012,2019,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P113629,AFCC2/RI-Centre for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA),Africa,Africa,Other,non-FCS,Other,Sustainable Development,Agriculture and Food,RETF,IPF,2014,2019,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P133380,AFCC2/RI-Zambezi River Basin Development Project,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Water,RETF,IPF,2014,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P112600,AFCC2-RI-Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA) Trust Fund,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Agriculture and Food,RETF,IPF,2009,2019,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P152821,AFR RI-GLR: Displaced Persons & Border Communities,Africa,Africa,Other,non-FCS,Other,Sustainable Development,Social Sustainability and Inclusion,IDA,IPF,2016,2022,ICRR,Highly Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P036060,National Roads Project,Europe And Central Asia,Albania,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IDA,IPF,1996,2003,PPAR,Moderately Satisfactory,,,Satisfactory,,2007
04/04/2024 12:00:00 AM,P054384,Recovery Program Technical Assistance,Europe And Central Asia,Albania,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,1998,2003,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P069935,Poverty Reduction Strategy Credit (PRSC),Europe And Central Asia,Albania,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,DPF,2002,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P034491,Power Transmission & Distribution Project,Europe And Central Asia,Albania,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1996,2003,ICRR,Unsatisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P051602,Private Industry Recovery Project,Europe And Central Asia,Albania,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1998,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P051309,Community Works Project,Europe And Central Asia,Albania,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1999,2003,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
